2025.04.22 12:42	TF = PERIOD_D1	EURUSD
DateTime,	TickVolume,	Open,	High,	Low,	Close,	predicted_low,predicted_high,pressure,pressure_vector,
2023.02.03 00:00,74526,1.09091000,1.09401000,1.07926000,1.07940000,1.08254,1.09942,54.74899,-37.82381,
2023.02.06 00:00,65147,1.07824000,1.07990000,1.07095000,1.07257000,1.06981,1.08669,50.52610,-4.22289,
2023.02.07 00:00,78294,1.07255000,1.07664000,1.06692000,1.07278000,1.06744,1.07768,44.16746,-6.35864,
2023.02.08 00:00,59117,1.07230000,1.07609000,1.07094000,1.07141000,1.06666,1.07778,87.47933,43.31187,
2023.02.09 00:00,63139,1.07100000,1.07907000,1.07069000,1.07386000,1.06810,1.07400,60.81996,-26.65937,
2023.02.10 00:00,66664,1.07344000,1.07528000,1.06664000,1.06772000,1.06853,1.07812,122.60000,61.78004,
2023.02.13 00:00,56882,1.06807000,1.07300000,1.06556000,1.07252000,1.06321,1.07310,79.55131,-43.04869,
2023.02.14 00:00,82082,1.07178000,1.08041000,1.07068000,1.07359000,1.06755,1.07606,65.83565,-13.71566,
2023.02.15 00:00,68449,1.07355000,1.07445000,1.06606000,1.06869000,1.06790,1.07904,110.32527,44.48962,
2023.02.16 00:00,72882,1.06875000,1.07226000,1.06546000,1.06728000,1.06402,1.07363,70.34841,-39.97686,
2023.02.17 00:00,66016,1.06705000,1.06984000,1.06128000,1.06937000,1.06313,1.07091,86.86770,16.51929,
2023.02.20 00:00,41959,1.06851000,1.07047000,1.06704000,1.06848000,1.06359,1.07339,97.08235,10.21465,
2023.02.21 00:00,67255,1.06855000,1.06983000,1.06376000,1.06461000,1.06668,1.07060,49.01752,-48.06483,
2023.02.22 00:00,72358,1.06421000,1.06642000,1.05992000,1.06049000,1.06046,1.06741,196.07872,147.06119,
2023.02.23 00:00,65340,1.06032000,1.06278000,1.05772000,1.05943000,1.05674,1.06418,119.20593,-76.87279,
2023.02.24 00:00,72777,1.05944000,1.06143000,1.05362000,1.05458000,1.05658,1.06237,100.52308,-18.68285,
2023.02.27 00:00,62245,1.05429000,1.06198000,1.05329000,1.06088000,1.04974,1.05868,143.82806,43.30499,
2023.02.28 00:00,62382,1.06091000,1.06453000,1.05739000,1.05755000,1.05606,1.06600,79.69910,-64.12896,
2023.03.01 00:00,77342,1.05750000,1.06914000,1.05653000,1.06690000,1.05343,1.06160,71.78596,-7.91314,
2023.03.02 00:00,71400,1.06653000,1.06729000,1.05766000,1.05971000,1.05924,1.07368,108.32213,36.53617,
2023.03.03 00:00,61668,1.05954000,1.06387000,1.05884000,1.06341000,1.05413,1.06515,56.62173,-51.70040,
2023.03.06 00:00,58494,1.06239000,1.06944000,1.06211000,1.06828000,1.05950,1.06526,64.03738,7.41565,
2023.03.07 00:00,73126,1.06794000,1.06947000,1.05461000,1.05493000,1.06365,1.07204,116.29026,52.25288,
2023.03.08 00:00,60466,1.05490000,1.05738000,1.05243000,1.05438000,1.04643,1.06344,99.76262,-16.52764,
2023.03.09 00:00,59065,1.05439000,1.05913000,1.05375000,1.05823000,1.05167,1.05733,40.69044,-59.07218,
2023.03.10 00:00,94792,1.05778000,1.07006000,1.05740000,1.06395000,1.05455,1.06071,119.32323,78.63279,
2023.03.13 00:00,123346,1.06810000,1.07486000,1.06504000,1.07316000,1.06075,1.07524,176.19331,56.87008,
2023.03.14 00:00,96044,1.07304000,1.07496000,1.06789000,1.07332000,1.06757,1.07881,97.42970,-78.76361,
2023.03.15 00:00,103037,1.07326000,1.07599000,1.05162000,1.05758000,1.06921,1.07731,97.80448,0.37478,
2023.03.16 00:00,99417,1.05769000,1.06356000,1.05511000,1.06138000,1.04365,1.07155,145.73833,47.93385,
2023.03.17 00:00,77043,1.06082000,1.06854000,1.06047000,1.06647000,1.05618,1.06585,40.79483,-104.94350,
2023.03.20 00:00,82937,1.06884000,1.07308000,1.06313000,1.07237000,1.06413,1.07336,91.17515,50.38032,
2023.03.21 00:00,59181,1.07181000,1.07884000,1.07040000,1.07698000,1.06609,1.07748,102.77200,11.59685,
2023.03.22 00:00,67819,1.07662000,1.09124000,1.07591000,1.08551000,1.07187,1.08153,59.47839,-43.29360,
2023.03.23 00:00,74420,1.08555000,1.09300000,1.08243000,1.08327000,1.07674,1.09429,80.35427,20.87587,
2023.03.24 00:00,78111,1.08273000,1.08387000,1.07132000,1.07587000,1.07674,1.08884,48.54534,-31.80893,
2023.03.27 00:00,58303,1.07750000,1.08000000,1.07450000,1.07987000,1.07027,1.08464,73.89877,25.35343,
2023.03.28 00:00,53393,1.07960000,1.08486000,1.07939000,1.08460000,1.07650,1.08280,46.45657,-27.44220,
2023.03.29 00:00,54477,1.08424000,1.08713000,1.08178000,1.08445000,1.08101,1.08728,97.07818,50.62161,
2023.03.30 00:00,54487,1.08433000,1.09263000,1.08236000,1.09056000,1.08126,1.08739,99.59232,2.51414,
2023.03.31 00:00,58800,1.09056000,1.09258000,1.08369000,1.08415000,1.08468,1.09643,101.84486,2.25254,
2023.04.03 00:00,60406,1.08397000,1.09168000,1.07882000,1.09027000,1.07897,1.08914,57.25414,-44.59072,
2023.04.04 00:00,58401,1.08965000,1.09733000,1.08828000,1.09559000,1.08227,1.09699,67.94826,10.69412,
2023.04.05 00:00,54867,1.09466000,1.09696000,1.08912000,1.09073000,1.08952,1.09988,45.41291,-22.53535,
2023.04.06 00:00,46818,1.09019000,1.09376000,1.08846000,1.09205000,1.08567,1.09465,60.62652,15.21361,
2023.04.07 00:00,18859,1.09200000,1.09241000,1.08767000,1.08986000,1.08897,1.09504,59.71684,-0.90968,
2023.04.10 00:00,41251,1.08974000,1.09174000,1.08313000,1.08605000,1.08707,1.09250,35.58302,-24.13382,
2023.04.11 00:00,48851,1.08577000,1.09281000,1.08532000,1.09131000,1.08075,1.09060,87.02743,51.44441,
2023.04.12 00:00,51776,1.09113000,1.10002000,1.09090000,1.09915000,1.08690,1.09547,56.73751,-30.28991,
2023.04.13 00:00,50791,1.09913000,1.10677000,1.09769000,1.10470000,1.09389,1.10433,69.12684,12.38932,
2023.04.14 00:00,53044,1.10462000,1.10759000,1.09724000,1.09942000,1.09945,1.10984,55.69189,-13.43495,
2023.04.17 00:00,50565,1.09887000,1.09998000,1.09092000,1.09275000,1.09294,1.10479,58.41850,2.72662,
2023.04.18 00:00,46538,1.09216000,1.09830000,1.09215000,1.09736000,1.08699,1.09736,48.85507,-9.56343,
2023.04.19 00:00,50251,1.09717000,1.09841000,1.09174000,1.09560000,1.09365,1.10069,51.36645,2.51137,
2023.04.20 00:00,50453,1.09539000,1.09898000,1.09335000,1.09706000,1.09152,1.09915,81.70894,30.34250,
2023.04.21 00:00,49623,1.09680000,1.09938000,1.09381000,1.09894000,1.09359,1.10003,75.64168,-6.06726,
2023.04.24 00:00,53926,1.09912000,1.10502000,1.09660000,1.10463000,1.09591,1.10228,88.14032,12.49864,
2023.04.25 00:00,49967,1.10452000,1.10672000,1.09642000,1.09739000,1.09968,1.10932,96.81508,8.67476,
2023.04.26 00:00,59751,1.09715000,1.10954000,1.09664000,1.10390000,1.09132,1.10312,59.34323,-37.47185,
2023.04.27 00:00,52837,1.10399000,1.10635000,1.09922000,1.10289000,1.09661,1.11138,58.01068,-1.33255,
2023.04.28 00:00,65525,1.10264000,1.10451000,1.09625000,1.10165000,1.09859,1.10675,40.95891,-17.05176,
2023.05.01 00:00,47045,1.10222000,1.10356000,1.09643000,1.09764000,1.09740,1.10685,91.90042,50.94151,
2023.05.02 00:00,55253,1.09718000,1.10080000,1.09420000,1.09992000,1.09316,1.10133,56.95521,-34.94521,
2023.05.03 00:00,58026,1.09972000,1.10920000,1.09966000,1.10623000,1.09590,1.10346,77.49369,20.53848,
2023.05.04 00:00,69037,1.10591000,1.10917000,1.09863000,1.10122000,1.10043,1.11135,87.91818,10.42449,
2023.05.05 00:00,51199,1.10075000,1.10478000,1.09668000,1.10185000,1.09475,1.10681,72.36583,-15.55235,
2023.05.08 00:00,41225,1.10204000,1.10537000,1.10002000,1.10040000,1.09745,1.10672,48.57590,-23.78993,
2023.05.09 00:00,44647,1.10038000,1.10050000,1.09412000,1.09615000,1.09731,1.10344,50.89506,2.31916,
2023.05.10 00:00,49391,1.09600000,1.10070000,1.09415000,1.09824000,1.09229,1.09959,83.45234,32.55727,
2023.05.11 00:00,53339,1.09813000,1.09981000,1.09002000,1.09157000,1.09439,1.10189,77.41536,-6.03698,
2023.05.12 00:00,45909,1.09154000,1.09356000,1.08480000,1.08496000,1.08593,1.09714,81.43359,4.01823,
2023.05.15 00:00,40056,1.08562000,1.08909000,1.08456000,1.08745000,1.08067,1.09070,46.89377,-34.53982,
2023.05.16 00:00,45168,1.08735000,1.09047000,1.08550000,1.08627000,1.08476,1.08995,45.72603,-1.16774,
2023.05.17 00:00,46953,1.08605000,1.08736000,1.08102000,1.08387000,1.08310,1.08879,99.70861,53.98258,
2023.05.18 00:00,44183,1.08391000,1.08481000,1.07626000,1.07700000,1.08029,1.08755,94.47284,-5.23577,
2023.05.19 00:00,51586,1.07690000,1.08288000,1.07599000,1.08059000,1.07205,1.08184,69.68927,-24.78356,
2023.05.22 00:00,47336,1.08046000,1.08314000,1.07955000,1.08122000,1.07653,1.08442,60.33450,-9.35477,
2023.05.23 00:00,48939,1.08108000,1.08206000,1.07603000,1.07706000,1.07901,1.08312,68.70247,8.36796,
2023.05.24 00:00,53259,1.07693000,1.08012000,1.07482000,1.07494000,1.07335,1.08025,136.32033,67.61787,
2023.05.25 00:00,51755,1.07489000,1.07568000,1.07073000,1.07252000,1.07195,1.07801,88.32338,-47.99695,
2023.05.26 00:00,48235,1.07241000,1.07588000,1.07018000,1.07251000,1.06956,1.07523,97.65094,9.32756,
2023.05.29 00:00,22918,1.07158000,1.07435000,1.07056000,1.07090000,1.06832,1.07484,97.44444,-0.20650,
2023.05.30 00:00,50935,1.07070000,1.07466000,1.06725000,1.07340000,1.06864,1.07298,40.20702,-57.23743,
2023.05.31 00:00,54783,1.07341000,1.07358000,1.06352000,1.06883000,1.06899,1.07747,134.39314,94.18612,
2023.06.01 00:00,52539,1.06897000,1.07685000,1.06618000,1.07624000,1.06333,1.07484,73.93117,-60.46197,
2023.06.02 00:00,47085,1.07618000,1.07790000,1.07054000,1.07073000,1.07011,1.08233,52.22565,-21.70553,
2023.06.05 00:00,42971,1.07110000,1.07223000,1.06746000,1.07122000,1.06690,1.07533,44.12840,-8.09725,
2023.06.06 00:00,42634,1.07118000,1.07328000,1.06670000,1.06924000,1.06842,1.07388,58.38451,14.25611,
2023.06.07 00:00,44152,1.06923000,1.07397000,1.06683000,1.06990000,1.06541,1.07294,89.37945,30.99494,
2023.06.08 00:00,45178,1.06974000,1.07871000,1.06930000,1.07832000,1.06570,1.07387,67.10030,-22.27915,
2023.06.09 00:00,40743,1.07805000,1.07852000,1.07430000,1.07491000,1.07267,1.08344,63.27451,-3.82579,
2023.06.12 00:00,39847,1.07462000,1.07901000,1.07331000,1.07578000,1.07224,1.07707,43.29756,-19.97695,
2023.06.13 00:00,50304,1.07545000,1.08236000,1.07529000,1.07930000,1.07209,1.07862,94.42417,51.12661,
2023.06.14 00:00,51095,1.07934000,1.08641000,1.07741000,1.08310000,1.07530,1.08340,88.25263,-6.17154,
2023.06.15 00:00,52610,1.08258000,1.09527000,1.08038000,1.09456000,1.07746,1.08776,72.27016,-15.98248,
2023.06.16 00:00,48489,1.09444000,1.09708000,1.09182000,1.09421000,1.08594,1.10299,58.45556,-13.81460,
2023.06.19 00:00,35532,1.09399000,1.09462000,1.09072000,1.09215000,1.09103,1.09705,32.56481,-25.89075,
2023.06.20 00:00,49881,1.09214000,1.09462000,1.08922000,1.09180000,1.08984,1.09431,67.55133,34.98652,
2023.06.21 00:00,53252,1.09172000,1.09908000,1.09058000,1.09862000,1.08852,1.09470,127.90000,60.34867,
2023.06.22 00:00,51602,1.09859000,1.10123000,1.09486000,1.09559000,1.09378,1.10351,98.61481,-29.28519,
2023.06.23 00:00,54708,1.09556000,1.09587000,1.08446000,1.08954000,1.09199,1.09928,60.70824,-37.90658,
2023.06.26 00:00,44273,1.09050000,1.09202000,1.08876000,1.09053000,1.08392,1.09698,85.88383,25.17560,
2023.06.27 00:00,50860,1.09057000,1.09768000,1.09022000,1.09609000,1.08879,1.09252,38.80193,-47.08190,
2023.06.28 00:00,50718,1.09601000,1.09627000,1.08970000,1.09130000,1.09152,1.10006,156.01227,117.21034,
2023.06.29 00:00,52898,1.09128000,1.09413000,1.08602000,1.08642000,1.08768,1.09521,67.98660,-88.02567,
2023.06.30 00:00,51919,1.08651000,1.09318000,1.08354000,1.09098000,1.08184,1.09113,80.51446,12.52786,
2023.07.03 00:00,44010,1.09105000,1.09337000,1.08703000,1.09139000,1.08556,1.09660,64.01850,-16.49596,
2023.07.04 00:00,28994,1.09105000,1.09164000,1.08768000,1.08793000,1.08746,1.09471,45.65353,-18.36497,
2023.07.05 00:00,45709,1.08789000,1.09080000,1.08510000,1.08540000,1.08562,1.09016,45.73186,0.07833,
2023.07.06 00:00,58808,1.08536000,1.09006000,1.08334000,1.08922000,1.08197,1.08849,115.42677,69.69491,
2023.07.07 00:00,54405,1.08835000,1.09733000,1.08671000,1.09681000,1.08453,1.09222,103.17193,-12.25484,
2023.07.10 00:00,48513,1.09571000,1.10013000,1.09436000,1.10011000,1.08967,1.10183,80.95982,-22.21211,
2023.07.11 00:00,47593,1.10008000,1.10271000,1.09769000,1.10086000,1.09684,1.10345,45.68079,-35.27903,
2023.07.12 00:00,58823,1.10072000,1.11403000,1.10013000,1.11315000,1.09778,1.10352,82.48354,36.80274,
2023.07.13 00:00,57131,1.11244000,1.12279000,1.11244000,1.12263000,1.10442,1.12033,117.17729,34.69376,
2023.07.14 00:00,56976,1.12260000,1.12448000,1.12042000,1.12253000,1.11682,1.12867,41.10144,-76.07585,
2023.07.17 00:00,45506,1.12292000,1.12489000,1.12033000,1.12381000,1.12057,1.12522,55.04928,13.94784,
2023.07.18 00:00,60383,1.12305000,1.12757000,1.12089000,1.12279000,1.12033,1.12555,112.08374,57.03447,
2023.07.19 00:00,59536,1.12281000,1.12401000,1.11744000,1.12026000,1.11895,1.12660,132.41886,20.33512,
2023.07.20 00:00,56060,1.11979000,1.12292000,1.11185000,1.11296000,1.11611,1.12363,89.12575,-43.29311,
2023.07.21 00:00,51563,1.11290000,1.11449000,1.11078000,1.11254000,1.10657,1.11924,85.32725,-3.79850,
2023.07.24 00:00,56542,1.11230000,1.11469000,1.10602000,1.10648000,1.11025,1.11450,46.57904,-38.74820,
2023.07.25 00:00,48575,1.10637000,1.10870000,1.10208000,1.10555000,1.10121,1.11113,152.40431,105.82527,
2023.07.26 00:00,60348,1.10491000,1.11068000,1.10377000,1.10858000,1.10130,1.10888,56.02653,-96.37778,
2023.07.27 00:00,72516,1.10850000,1.11498000,1.09659000,1.09768000,1.10448,1.11239,91.16012,35.13359,
2023.07.28 00:00,74813,1.09763000,1.10474000,1.09435000,1.10162000,1.08708,1.10813,104.94356,13.78344,
2023.07.31 00:00,58291,1.10204000,1.10458000,1.09936000,1.09969000,1.09621,1.10811,40.68135,-64.26221,
2023.08.01 00:00,53496,1.09965000,1.10030000,1.09524000,1.09841000,1.09663,1.10261,56.10298,15.42164,
2023.08.02 00:00,66829,1.09841000,1.10191000,1.09181000,1.09384000,1.09543,1.10122,102.48276,46.37977,
2023.08.03 00:00,65662,1.09376000,1.09629000,1.09123000,1.09492000,1.08792,1.09949,132.07312,29.59036,
2023.08.04 00:00,62650,1.09485000,1.10418000,1.09350000,1.10099000,1.09208,1.09787,65.01188,-67.06124,
2023.08.07 00:00,46949,1.10100000,1.10167000,1.09654000,1.10032000,1.09478,1.10700,123.81423,58.80235,
2023.08.08 00:00,54197,1.10024000,1.10112000,1.09291000,1.09564000,1.09745,1.10333,43.95974,-79.85449,
2023.08.09 00:00,49271,1.09547000,1.09954000,1.09497000,1.09737000,1.09066,1.10005,105.64717,61.68744,
2023.08.10 00:00,59424,1.09735000,1.10650000,1.09674000,1.09808000,1.09482,1.10005,60.01340,-45.63378,
2023.08.11 00:00,52391,1.09799000,1.10050000,1.09431000,1.09466000,1.09227,1.10344,130.03063,70.01724,
2023.08.14 00:00,57885,1.09497000,1.09602000,1.08748000,1.09066000,1.09157,1.09866,53.67930,-76.35133,
2023.08.15 00:00,61884,1.09048000,1.09524000,1.08967000,1.09049000,1.08552,1.09529,93.51373,39.83443,
2023.08.16 00:00,61764,1.09033000,1.09346000,1.08716000,1.08794000,1.08718,1.09356,72.46370,-21.05003,
2023.08.17 00:00,61322,1.08777000,1.09184000,1.08564000,1.08727000,1.08409,1.09130,110.88689,38.42319,
2023.08.18 00:00,55506,1.08712000,1.08938000,1.08450000,1.08688000,1.08360,1.09069,97.33651,-13.55039,
2023.08.21 00:00,52012,1.08653000,1.09137000,1.08634000,1.08955000,1.08375,1.08934,89.52581,-7.81070,
2023.08.22 00:00,51302,1.08951000,1.09304000,1.08330000,1.08459000,1.08660,1.09236,106.58197,17.05616,
2023.08.23 00:00,56008,1.08451000,1.08714000,1.08026000,1.08636000,1.07894,1.09009,101.99205,-4.58992,
2023.08.24 00:00,50932,1.08626000,1.08766000,1.08051000,1.08105000,1.08241,1.09028,57.50308,-44.48897,
2023.08.25 00:00,57514,1.08103000,1.08418000,1.07658000,1.07941000,1.07691,1.08509,74.02907,16.52599,
2023.08.28 00:00,45436,1.07959000,1.08221000,1.07934000,1.08192000,1.07523,1.08393,80.43916,6.41009,
2023.08.29 00:00,54121,1.08187000,1.08920000,1.07824000,1.08791000,1.08027,1.08355,59.78421,-20.65495,
2023.08.30 00:00,56030,1.08791000,1.09454000,1.08551000,1.09232000,1.08140,1.09394,188.57491,128.79070,
2023.08.31 00:00,52868,1.09226000,1.09395000,1.08351000,1.08438000,1.08735,1.09769,51.12226,-137.45265,
2023.09.01 00:00,55083,1.08428000,1.08820000,1.07722000,1.07735000,1.07829,1.09024,58.54707,7.42480,
2023.09.04 00:00,29273,1.07753000,1.08089000,1.07712000,1.07965000,1.07126,1.08383,52.76149,-5.78557,
2023.09.05 00:00,50135,1.07936000,1.07984000,1.07064000,1.07220000,1.07725,1.08157,26.66029,-26.10120,
2023.09.06 00:00,51756,1.07221000,1.07489000,1.07024000,1.07260000,1.06674,1.07728,132.98408,106.32379,
2023.09.07 00:00,45696,1.07263000,1.07318000,1.06862000,1.06958000,1.07011,1.07544,56.25652,-76.72756,
2023.09.08 00:00,46525,1.06966000,1.07437000,1.06941000,1.07005000,1.06697,1.07219,98.27097,42.01445,
2023.09.11 00:00,50768,1.07146000,1.07594000,1.07081000,1.07501000,1.06861,1.07429,102.02851,3.75754,
2023.09.12 00:00,44395,1.07499000,1.07685000,1.07056000,1.07548000,1.07205,1.07793,102.35484,0.32633,
2023.09.13 00:00,52979,1.07539000,1.07649000,1.07112000,1.07294000,1.07182,1.07902,86.53996,-15.81488,
2023.09.14 00:00,55825,1.07291000,1.07520000,1.06319000,1.06443000,1.06984,1.07599,84.22734,-2.31262,
2023.09.15 00:00,48577,1.06423000,1.06877000,1.06329000,1.06611000,1.05732,1.07107,103.95717,19.72982,
2023.09.18 00:00,38717,1.06566000,1.06986000,1.06548000,1.06923000,1.06264,1.06892,40.44713,-63.51004,
2023.09.19 00:00,40701,1.06912000,1.07179000,1.06752000,1.06793000,1.06656,1.07157,70.65146,30.20433,
2023.09.20 00:00,49970,1.06776000,1.07368000,1.06502000,1.06605000,1.06527,1.07016,92.92466,22.27320,
2023.09.21 00:00,54780,1.06600000,1.06736000,1.06167000,1.06612000,1.06100,1.07091,117.02576,24.10110,
2023.09.22 00:00,49037,1.06585000,1.06718000,1.06149000,1.06459000,1.06269,1.06921,63.25635,-53.76941,
2023.09.25 00:00,44665,1.06430000,1.06557000,1.05755000,1.05921000,1.06100,1.06751,86.18102,22.92467,
2023.09.26 00:00,46167,1.05931000,1.06090000,1.05622000,1.05719000,1.05473,1.06391,78.49736,-7.68366,
2023.09.27 00:00,56386,1.05717000,1.05741000,1.04881000,1.05031000,1.05453,1.05989,57.56484,-20.93253,
2023.09.28 00:00,56417,1.05009000,1.05788000,1.04912000,1.05661000,1.04505,1.05489,120.48291,62.91807,
2023.09.29 00:00,55128,1.05645000,1.06170000,1.05550000,1.05732000,1.05154,1.06157,65.60116,-54.88174,
2023.10.02 00:00,51386,1.05665000,1.05919000,1.04775000,1.04775000,1.05311,1.06020,62.93151,-2.66966,
2023.10.03 00:00,58076,1.04772000,1.04936000,1.04483000,1.04662000,1.04113,1.05423,82.88065,19.94914,
2023.10.04 00:00,57131,1.04666000,1.05322000,1.04514000,1.05039000,1.04413,1.04931,50.76573,-32.11491,
2023.10.05 00:00,54929,1.05035000,1.05518000,1.05001000,1.05509000,1.04558,1.05483,126.11700,75.35126,
2023.10.06 00:00,60947,1.05418000,1.05999000,1.04826000,1.05845000,1.05133,1.05725,67.98144,-58.13556,
2023.10.09 00:00,52709,1.05501000,1.05744000,1.05194000,1.05665000,1.04820,1.06163,117.88588,49.90444,
2023.10.10 00:00,60076,1.05658000,1.06198000,1.05544000,1.06050000,1.05357,1.05986,44.93521,-72.95067,
2023.10.11 00:00,56383,1.06051000,1.06347000,1.05818000,1.06191000,1.05665,1.06413,109.22909,64.29388,
2023.10.12 00:00,53275,1.06194000,1.06399000,1.05258000,1.05282000,1.05896,1.06501,86.21254,-23.01655,
2023.10.13 00:00,56197,1.05277000,1.05586000,1.04955000,1.05089000,1.04621,1.05927,100.70888,14.49635,
2023.10.16 00:00,47236,1.05054000,1.05627000,1.05031000,1.05594000,1.04702,1.05425,49.25241,-51.45647,
2023.10.17 00:00,50613,1.05599000,1.05949000,1.05329000,1.05762000,1.05253,1.05935,74.85895,25.60654,
2023.10.18 00:00,53755,1.05766000,1.05942000,1.05232000,1.05364000,1.05409,1.06119,84.92114,10.06219,
2023.10.19 00:00,63006,1.05357000,1.06167000,1.05282000,1.05821000,1.04950,1.05763,86.70161,1.78047,
2023.10.20 00:00,51059,1.05819000,1.06038000,1.05650000,1.05948000,1.05312,1.06325,88.74085,2.03923,
2023.10.23 00:00,47772,1.05949000,1.06778000,1.05715000,1.06684000,1.05733,1.06177,57.69379,-31.04706,
2023.10.24 00:00,51220,1.06686000,1.06942000,1.05830000,1.05909000,1.06065,1.07282,123.12371,65.42993,
2023.10.25 00:00,46912,1.05894000,1.06067000,1.05657000,1.05661000,1.05272,1.06545,48.18438,-74.93933,
2023.10.26 00:00,53562,1.05662000,1.05692000,1.05222000,1.05629000,1.05428,1.05898,42.18705,-5.99733,
2023.10.27 00:00,46540,1.05620000,1.05970000,1.05354000,1.05659000,1.05334,1.05872,130.63902,88.45197,
2023.10.30 00:00,43278,1.05642000,1.06252000,1.05471000,1.06154000,1.05295,1.06001,99.02128,-31.61775,
2023.10.31 00:00,53944,1.06147000,1.06750000,1.05575000,1.05756000,1.05705,1.06599,70.25649,-28.76478,
2023.11.01 00:00,56123,1.05723000,1.05808000,1.05168000,1.05700000,1.05051,1.06396,69.07042,-1.18607,
2023.11.02 00:00,52425,1.05696000,1.06677000,1.05618000,1.06224000,1.05334,1.06066,47.76426,-21.30617,
2023.11.03 00:00,52619,1.06203000,1.07468000,1.06126000,1.07266000,1.05590,1.06803,81.91406,34.14981,
2023.11.06 00:00,41271,1.07234000,1.07564000,1.07164000,1.07172000,1.06472,1.08008,49.68744,-32.22662,
2023.11.07 00:00,46210,1.07172000,1.07224000,1.06643000,1.06996000,1.06947,1.07404,30.75335,-18.93409,
2023.11.08 00:00,44960,1.06992000,1.07162000,1.06594000,1.07088000,1.06644,1.07309,115.52500,84.77165,
2023.11.09 00:00,51596,1.07071000,1.07254000,1.06602000,1.06683000,1.06753,1.07403,77.38382,-38.14118,
2023.11.10 00:00,43973,1.06661000,1.06928000,1.06563000,1.06846000,1.06285,1.07032,90.83803,13.45421,
2023.11.13 00:00,37842,1.06828000,1.07061000,1.06651000,1.06988000,1.06623,1.07041,67.44325,-23.39478,
